smear_time_hours,acceleration_rate_c_per_min,coordinate_velocity_range_c,velocity_start_c,velocity_end_c,positive_energy_required_J,average_tidal_force_g,comfort_rating,acceleration_duration_min,smear_efficiency
0.25,4.0,9,1,10,1.114592528236042e+59,0.22344612280731355,GOOD,2.25,17.586582486564065
0.5,2.0,19,1,20,4.330975411295083e+59,1.5762018955603136,UNCOMFORTABLE,9.5,1.2672649840468821
1.0,1.0,29,1,30,9.924119816698906e+59,4.7247079473474445,UNCOMFORTABLE,29.0,0.21160850631095457
2.0,0.5,49,1,50,2.90999411485525e+60,17.51959986414221,UNCOMFORTABLE,98.0,0.028538650114850826
4.0,0.25,99,1,100,1.3110619857782497e+61,85.22925151392782,UNCOMFORTABLE,396.0,0.0029332566254555194
6.0,0.167,149,1,150,3.1989290558285094e+61,182.44062356644852,UNCOMFORTABLE,892.2155688622754,0.0009135383948606394
8.0,0.125,199,1,200,5.980509453258929e+61,277.1360932667405,UNCOMFORTABLE,1592.0,0.0004510417324078836
12.0,0.083,299,1,300,1.3852571856976395e+62,354.3021735234296,UNCOMFORTABLE,3602.4096385542166,0.00023520407144068316
24.0,0.042,499,1,500,3.217469220663565e+62,-301.8039315544748,EXCELLENT,11880.95238095238,-0.0001380587463009696
48.0,0.021,999,1,1000,1000000.0,-4916.28625563824,EXCELLENT,47571.428571428565,-4.237616025251642e-06
